id,number,title,created_at,updated_at,closed_at,state,comments_count,labels,user_login,is_pull_request,body_length,html_url,locked,assignee_count,milestone
867702584,1600,Immutable QueryParams,2021-04-26T13:25:34Z,2021-04-26T13:57:03Z,2021-04-26T13:57:02Z,closed,1,user-experience,lovelydinosaur,True,724,https://github.com/encode/httpx/pull/1600,False,0,v0.18
867779500,1601,Expand URL interface,2021-04-26T14:40:19Z,2021-04-27T08:01:15Z,2021-04-27T08:01:14Z,closed,1,enhancement,lovelydinosaur,True,2081,https://github.com/encode/httpx/pull/1601,False,0,v0.18
868700665,1602,Code comments for URL model,2021-04-27T10:22:07Z,2021-04-27T10:23:53Z,2021-04-27T10:23:52Z,closed,0,refactor,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/1602,False,0,
868755813,1603,"Perform port normalization for `http`, `https`, `ws`, `wss`, and `ftp` schemes.",2021-04-27T11:34:20Z,2021-04-27T13:06:24Z,2021-04-27T13:06:23Z,closed,0,user-experience,lovelydinosaur,True,905,https://github.com/encode/httpx/pull/1603,False,0,v0.18
869683321,1605,Update brotli support to use the brotlicffi package,2021-04-28T08:33:39Z,2021-04-29T14:11:59Z,2021-04-28T09:09:29Z,closed,2,refactor,lovelydinosaur,True,84,https://github.com/encode/httpx/pull/1605,False,0,
869845967,1606,Map `httpcore` transport close exceptions to `httpx` exceptions.,2021-04-28T11:34:57Z,2021-04-29T11:37:38Z,2021-04-29T11:37:37Z,closed,0,user-experience,lovelydinosaur,True,504,https://github.com/encode/httpx/pull/1606,False,0,
869879366,1607,Stream tweak,2021-04-28T12:14:07Z,2021-04-28T22:33:19Z,2021-04-28T19:39:11Z,closed,1,refactor,lovelydinosaur,True,516,https://github.com/encode/httpx/pull/1607,False,0,
869927233,1608,"Don't convert `data={""key"": [bytes|bytearray]}` cases into strings",2021-04-28T13:05:57Z,2022-02-27T01:11:37Z,2022-02-27T01:11:37Z,closed,2,wontfix,mertyildiran,True,703,https://github.com/encode/httpx/pull/1608,False,0,
870102864,1609,如何修复SSL带来的错误：EOF occurred in violation of protocol,2021-04-28T15:55:28Z,2021-04-28T16:08:06Z,2021-04-28T16:08:06Z,closed,0,,xinlingqudongX,False,481,https://github.com/encode/httpx/issues/1609,False,0,
870103431,1610,How to fix the error caused by SSL: EOF occurred in violation of protocol    如何修复SSL带来的错误：EOF occurred in violation of protocol  ,2021-04-28T15:56:07Z,2021-04-29T11:16:50Z,2021-04-29T11:16:49Z,closed,0,,xinlingqudongX,False,1239,https://github.com/encode/httpx/issues/1610,True,0,
870841990,1613,Add missing `timeout=...` to top-level `httpx.stream()` function.,2021-04-29T10:05:32Z,2021-04-29T11:37:07Z,2021-04-29T10:08:49Z,closed,2,bug,lovelydinosaur,True,459,https://github.com/encode/httpx/pull/1613,False,0,
870863204,1614,Issue a warning or exception when a client is closed while requests remain in-flight.,2021-04-29T10:31:20Z,2022-01-22T15:56:38Z,2022-01-22T15:56:33Z,closed,4,user-experience,lovelydinosaur,False,483,https://github.com/encode/httpx/issues/1614,False,0,
870890892,1615,Stricter enforcement around client scoping.,2021-04-29T11:06:13Z,2021-08-13T14:17:15Z,2021-08-13T14:17:15Z,closed,4,user-experience,lovelydinosaur,False,1521,https://github.com/encode/httpx/issues/1615,False,0,v1.0
870981845,1617,Version 0.18.1,2021-04-29T12:51:39Z,2021-04-29T12:57:13Z,2021-04-29T12:57:12Z,closed,1,,lovelydinosaur,True,403,https://github.com/encode/httpx/pull/1617,False,0,
871110665,1618,Use either brotli or brotlicffi.,2021-04-29T15:00:39Z,2021-08-13T10:52:46Z,2021-08-13T10:52:45Z,closed,0,,lovelydinosaur,True,678,https://github.com/encode/httpx/pull/1618,False,0,
872163681,1619,Prefer `Content-Length` over `Transfer-Encoding: chunked` for `content=<file-like>` cases.,2021-04-30T08:34:39Z,2021-04-30T09:40:43Z,2021-04-30T09:40:42Z,closed,0,enhancement,lovelydinosaur,True,861,https://github.com/encode/httpx/pull/1619,False,0,
872236705,1620,Support async file types in `files = {}` and `content = ...`,2021-04-30T09:40:17Z,2025-04-12T16:08:59Z,,open,27,enhancement,lovelydinosaur,False,1454,https://github.com/encode/httpx/issues/1620,False,0,
873601945,1621,Make the MockTransport example more robust/correct,2021-05-01T08:22:35Z,2021-05-03T17:59:06Z,2021-05-02T18:04:13Z,closed,0,,vytas7,True,390,https://github.com/encode/httpx/pull/1621,False,0,
874012599,1622,raise RuntimeError depending on state,2021-05-02T18:37:09Z,2021-09-07T14:54:45Z,2021-09-07T14:54:44Z,closed,2,,jkklapp,True,13,https://github.com/encode/httpx/pull/1622,False,0,
874645820,1623,check pending request count to warn,2021-05-03T14:54:01Z,2022-01-31T15:09:07Z,2022-01-31T15:09:07Z,closed,1,,jkklapp,True,17,https://github.com/encode/httpx/pull/1623,False,0,
875449309,1624,"Support HTTP/2 prior-knowledge, using `httpx.Client(http1=False, http2=True)`.",2021-05-04T13:13:28Z,2022-01-19T14:25:13Z,2021-05-11T09:40:47Z,closed,14,,bli74,True,354,https://github.com/encode/httpx/pull/1624,False,0,
877375821,1627,"Support for HTTP/2 ""never indexed"" headers.",2021-05-06T11:02:22Z,2022-03-19T16:03:41Z,2022-03-19T16:03:41Z,closed,1,enhancement;http/2;wontfix,lovelydinosaur,False,2218,https://github.com/encode/httpx/issues/1627,False,0,
879371207,1631,""".ok"" property added to the Response object",2021-05-07T17:07:09Z,2021-05-07T19:26:56Z,2021-05-07T19:26:56Z,closed,2,,gabapcia,True,358,https://github.com/encode/httpx/pull/1631,False,0,
880937154,1632,fix typo in http2 section,2021-05-08T15:11:30Z,2021-05-08T16:49:15Z,2021-05-08T16:49:15Z,closed,0,,jkklapp,True,0,https://github.com/encode/httpx/pull/1632,False,0,
884449865,1634,Switch to `USE_CLIENT_DEFAULT` instead of `UNSET`.,2021-05-10T15:17:26Z,2021-05-11T09:25:03Z,2021-05-11T09:25:02Z,closed,0,refactor,lovelydinosaur,True,32,https://github.com/encode/httpx/pull/1634,False,0,
889985563,1636,docs: reflect `brotlipy` changing name to `brotlicffi`,2021-05-12T11:26:39Z,2021-08-13T13:23:20Z,2021-08-13T13:23:20Z,closed,1,,MiAmigaAiva,True,125,https://github.com/encode/httpx/pull/1636,False,0,
892671009,1640,`httpx` does not allow header values with trailing spaces,2021-05-16T13:24:55Z,2021-05-17T06:29:39Z,2021-05-17T06:29:38Z,closed,2,,perkfly,False,420,https://github.com/encode/httpx/issues/1640,True,0,
894579654,1644,Improve `UnsupportedProtocol` error messaging.,2021-05-18T16:44:53Z,2024-01-18T07:49:10Z,2021-06-09T10:59:53Z,closed,12,user-experience,lovelydinosaur,False,4728,https://github.com/encode/httpx/issues/1644,False,0,
896517798,1645,docs: slightly clarify event hooks,2021-05-20T09:08:57Z,2021-05-21T09:30:31Z,2021-05-21T09:30:31Z,closed,0,,K900,True,188,https://github.com/encode/httpx/pull/1645,False,0,
898010647,1647,Fix: proxy http2 prior to knowledge support,2021-05-21T12:46:11Z,2022-01-10T09:38:36Z,2022-01-10T09:38:35Z,closed,2,,p1-ra,True,1385,https://github.com/encode/httpx/pull/1647,False,0,
900132762,1651,Cannot fully implement mTLS,2021-05-25T00:39:34Z,2021-05-25T10:01:15Z,2021-05-25T10:01:14Z,closed,0,,moodiRealist,False,2613,https://github.com/encode/httpx/issues/1651,True,0,
913741587,1669,Add a network pytest mark for tests that use the network,2021-06-07T16:40:46Z,2021-08-13T13:13:43Z,2021-08-13T13:13:43Z,closed,6,tooling,antlarr,True,442,https://github.com/encode/httpx/pull/1669,False,0,
914852505,1670,uses deprecated ssl.PROTOCOL_TLS,2021-06-08T11:17:05Z,2021-06-16T14:34:13Z,2021-06-16T14:34:13Z,closed,4,,graingert,False,2302,https://github.com/encode/httpx/issues/1670,False,0,
914855403,1671,use aclosing/closing for async/sync generators,2021-06-08T11:18:53Z,2021-09-07T14:54:01Z,2021-09-07T14:54:01Z,closed,10,refactor,graingert,True,0,https://github.com/encode/httpx/pull/1671,False,0,
916402109,1673,"✏️ Add AnyIO under ""Supported async environments""",2021-06-09T16:36:54Z,2021-06-17T09:36:03Z,2021-06-16T05:19:39Z,closed,1,,Vibhu-Agarwal,True,13,https://github.com/encode/httpx/pull/1673,False,0,
918168426,1675,Adding netrc environment variable into the documentation,2021-06-11T03:21:58Z,2021-06-16T05:04:47Z,2021-06-16T05:04:47Z,closed,2,,Mayst0731,True,456,https://github.com/encode/httpx/pull/1675,False,0,
918440682,1678,Add Python 3.10 to the build matrix,2021-06-11T08:41:07Z,2021-06-15T10:59:30Z,2021-06-15T10:59:30Z,closed,1,enhancement,lovelydinosaur,False,292,https://github.com/encode/httpx/issues/1678,False,0,
919145298,1679,➕ Add types-certifi to satisfy mypy 0.902,2021-06-11T19:44:39Z,2021-06-14T13:41:22Z,2021-06-14T13:41:22Z,closed,1,,Kludex,True,2,https://github.com/encode/httpx/pull/1679,False,1,
919491300,1680,👷 Add Python venv cache,2021-06-12T08:26:53Z,2022-02-27T01:11:39Z,2022-02-27T01:11:39Z,closed,15,wontfix,Kludex,True,886,https://github.com/encode/httpx/pull/1680,False,1,
919492033,1681,✏️ Update PULL_REQUEST_TEMPLATE.md,2021-06-12T08:30:13Z,2021-06-14T14:44:28Z,2021-06-14T14:44:28Z,closed,0,,Kludex,True,32,https://github.com/encode/httpx/pull/1681,False,1,
919769246,1682,👷 Add Python 3.10 beta to the CI,2021-06-13T10:40:39Z,2021-06-15T10:59:31Z,2021-06-15T10:59:31Z,closed,12,enhancement;tooling,Kludex,True,130,https://github.com/encode/httpx/pull/1682,False,0,
920738325,1684,Added pre-commit config,2021-06-14T20:11:54Z,2021-07-21T19:08:49Z,2021-07-21T13:46:43Z,closed,4,,cansarigol,True,45,https://github.com/encode/httpx/pull/1684,False,0,
921277232,1686,Switch CI to treat warnings as errors,2021-06-15T11:05:03Z,2021-06-16T14:34:13Z,2021-06-16T14:34:13Z,closed,0,tooling,lovelydinosaur,False,757,https://github.com/encode/httpx/issues/1686,False,0,
921336192,1687,Treat warnings as errors,2021-06-15T12:19:28Z,2021-06-16T14:34:13Z,2021-06-16T14:34:13Z,closed,6,tooling,lovelydinosaur,True,535,https://github.com/encode/httpx/pull/1687,False,0,
922116906,1688,Fix typo,2021-06-16T05:35:19Z,2021-09-15T08:16:45Z,2021-06-16T05:52:39Z,closed,0,,laggardkernel,True,452,https://github.com/encode/httpx/pull/1688,False,0,
923719136,1690,Version 0.18.2,2021-06-17T09:47:40Z,2021-06-17T10:30:14Z,2021-06-17T10:29:23Z,closed,2,release,lovelydinosaur,True,587,https://github.com/encode/httpx/pull/1690,False,0,
923750946,1691,✏ Fix third party documentation link,2021-06-17T10:18:45Z,2021-06-17T10:37:04Z,2021-06-17T10:37:03Z,closed,0,,sidharthv96,True,70,https://github.com/encode/httpx/pull/1691,False,0,
923829965,1694,Add httpx-caching,2021-06-17T11:47:00Z,2021-06-23T18:00:38Z,2021-06-17T12:30:33Z,closed,6,,sidharthv96,True,496,https://github.com/encode/httpx/pull/1694,False,0,
927130109,1706,"Enforce that upload files must be binary, not text.",2021-06-22T11:28:41Z,2021-08-13T10:27:43Z,2021-08-13T10:27:43Z,closed,0,user-experience,lovelydinosaur,False,1360,https://github.com/encode/httpx/issues/1706,False,0,
927171098,1707,Test under Python 3.10.0-beta.3,2021-06-22T12:18:19Z,2021-06-22T12:25:20Z,2021-06-22T12:25:19Z,closed,0,,j178,True,2,https://github.com/encode/httpx/pull/1707,False,0,
929061457,1710,Allow passing additional pytest args to scripts/test,2021-06-24T10:02:38Z,2021-06-24T10:16:07Z,2021-06-24T10:15:59Z,closed,1,tooling,florimondmanca,True,69,https://github.com/encode/httpx/pull/1710,False,0,
929330058,1711,Starlette OAuth causes invalid auth argument on HTTPX 0.18.2,2021-06-24T15:09:17Z,2021-06-24T15:10:07Z,2021-06-24T15:10:06Z,closed,0,,alessandroralc,False,329,https://github.com/encode/httpx/issues/1711,True,0,
929970683,1714,use context.minimum_version in py3.7+ where available,2021-06-25T08:45:52Z,2021-06-28T12:12:31Z,2021-06-28T12:12:30Z,closed,3,,graingert,True,166,https://github.com/encode/httpx/pull/1714,False,0,
931508258,1720,check sys.version_info and ssl.OPENSSL_VERSION_INFO once,2021-06-28T12:15:41Z,2021-06-28T12:24:34Z,2021-06-28T12:20:32Z,closed,0,refactor,graingert,True,0,https://github.com/encode/httpx/pull/1720,False,0,
931832357,1721,📌 Pin development requirements,2021-06-28T18:10:19Z,2021-08-31T12:13:43Z,2021-08-31T12:13:43Z,closed,2,,Kludex,True,293,https://github.com/encode/httpx/pull/1721,False,0,
932353742,1724,Use utf-8-sig for decoding to handle BOM,2021-06-29T08:18:08Z,2021-07-02T08:29:42Z,2021-07-02T08:29:42Z,closed,5,,fredrike,True,452,https://github.com/encode/httpx/pull/1724,False,0,
934624693,1730,`json` parameter now accepts a `bytes` instance for pre-serialized json.,2021-07-01T09:25:01Z,2022-12-29T09:40:04Z,2022-12-29T09:40:04Z,closed,19,wontfix,aviramha,True,121,https://github.com/encode/httpx/pull/1730,False,0,
936361975,1731,eventual ip leak when using http2 with proxies?,2021-07-04T02:28:33Z,2021-07-05T08:12:22Z,2021-07-05T08:12:21Z,closed,0,,sla-te,False,155,https://github.com/encode/httpx/issues/1731,True,0,
936477380,1736,enforce-upload-files-binary-type,2021-07-04T15:05:36Z,2021-08-13T10:27:43Z,2021-08-13T10:27:43Z,closed,1,,aminalaee,True,133,https://github.com/encode/httpx/pull/1736,False,0,
936893725,1739,Ensure that `iter_bytes` does not ever yield any zero-length chunks.,2021-07-05T09:30:57Z,2022-02-07T09:19:27Z,2022-02-07T09:19:27Z,closed,0,user-experience,lovelydinosaur,False,1932,https://github.com/encode/httpx/issues/1739,False,0,
941039950,1744,httpx.ReadError happens for some websites without actual reason!,2021-07-09T20:15:35Z,2021-07-12T10:53:57Z,2021-07-12T10:53:56Z,closed,0,,AmericanY,False,4097,https://github.com/encode/httpx/issues/1744,True,0,
942642509,1749,Fix typo in wsgi.py,2021-07-13T03:05:18Z,2021-07-14T12:22:02Z,2021-07-14T09:08:22Z,closed,1,,adriangb,True,40,https://github.com/encode/httpx/pull/1749,False,0,
943983661,1750,Retries in AsyncClient is not working for me,2021-07-14T02:50:11Z,2021-07-14T09:00:44Z,2021-07-14T09:00:44Z,closed,0,,mhihasan,False,419,https://github.com/encode/httpx/issues/1750,False,0,
947130056,1756,filename is ignored when sending file,2021-07-18T22:29:19Z,2021-07-19T21:57:30Z,2021-07-19T21:55:34Z,closed,1,,maksutovaynur,False,415,https://github.com/encode/httpx/issues/1756,False,0,
947333915,1757,Replace yield inside for loops with yield from,2021-07-19T07:02:48Z,2021-08-12T11:33:20Z,2021-08-12T11:33:20Z,closed,12,,monosans,True,0,https://github.com/encode/httpx/pull/1757,False,0,
948665051,1758,Switch to built-in 'httpx._core' instead of 'httpcore',2021-07-20T13:39:23Z,2021-08-06T16:03:30Z,2021-08-06T16:03:27Z,closed,0,,lovelydinosaur,True,975,https://github.com/encode/httpx/pull/1758,False,0,
948954784,1759,Replace for loops with comprehensions,2021-07-20T18:53:34Z,2021-07-21T13:36:19Z,2021-07-21T13:30:56Z,closed,1,,monosans,True,0,https://github.com/encode/httpx/pull/1759,False,0,
949325572,1760,Outline of making optional paramters explicit as Union with None,2021-07-21T05:01:34Z,2021-07-23T04:42:52Z,2021-07-23T04:42:52Z,closed,0,,dctr,True,977,https://github.com/encode/httpx/pull/1760,False,0,
949539758,1762,Replace yield inside for loops with yield from with pyupgrade,2021-07-21T10:02:15Z,2021-08-13T13:14:23Z,2021-08-13T13:14:23Z,closed,3,,graingert,True,496,https://github.com/encode/httpx/pull/1762,False,0,
949832726,1765,Wire up HTTPTransport,2021-07-21T15:19:02Z,2021-07-29T13:53:44Z,2021-07-29T13:53:43Z,closed,0,,lovelydinosaur,True,21,https://github.com/encode/httpx/pull/1765,False,0,
950385691,1768,python3.8/site-packages/httpcore/_backends/anyio.py:198: RuntimeWarning: coroutine 'current_time' was never awaited   return float(anyio.current_time()),2021-07-22T07:39:05Z,2021-07-28T13:39:25Z,2021-07-28T13:39:25Z,closed,4,,yangkaipeng,False,371,https://github.com/encode/httpx/issues/1768,True,0,
951262527,1769,Remove typing prefix,2021-07-23T05:25:36Z,2021-08-17T23:57:09Z,2021-08-17T23:57:09Z,closed,2,,dctr,True,89,https://github.com/encode/httpx/pull/1769,False,0,
952421744,1770,tests/conftest.py: conditionally import typing_extensions on older Py…,2021-07-26T01:47:00Z,2021-07-26T03:19:47Z,2021-07-26T03:19:46Z,closed,1,,thesamesam,True,154,https://github.com/encode/httpx/pull/1770,False,0,
952531462,1771,Do not require typing_extensions on Python 3.8+,2021-07-26T05:58:18Z,2021-07-26T14:12:32Z,2021-07-26T14:12:32Z,closed,5,,mgorny,True,133,https://github.com/encode/httpx/pull/1771,False,0,
952761722,1772,Add HTTPX to the Python documentation.,2021-07-26T10:41:21Z,2022-03-14T19:58:20Z,2022-03-05T17:33:24Z,closed,4,help wanted;docs;wontfix,lovelydinosaur,False,942,https://github.com/encode/httpx/issues/1772,False,0,
952807752,1773,Inline SERVER_SCOPE and remove typing_extensions requirement,2021-07-26T11:34:43Z,2021-07-26T14:09:19Z,2021-07-26T14:08:58Z,closed,1,,mgorny,True,148,https://github.com/encode/httpx/pull/1773,False,0,
961954639,1781,Fix JSON wrong encoding tests on big endian platforms,2021-08-05T15:39:32Z,2021-08-08T00:47:48Z,2021-08-05T16:05:38Z,closed,5,,mgorny,True,425,https://github.com/encode/httpx/pull/1781,False,0,
963824028,1790,Add `Client(allow_redirects=<...>)`,2021-08-09T09:49:32Z,2021-08-10T12:30:56Z,2021-08-10T12:30:55Z,closed,0,,lovelydinosaur,True,575,https://github.com/encode/httpx/pull/1790,False,0,
964937882,1791,Add `charset_normalizer` detection.,2021-08-10T12:37:38Z,2021-08-13T10:38:53Z,2021-08-13T10:38:53Z,closed,0,,lovelydinosaur,True,280,https://github.com/encode/httpx/pull/1791,False,0,
965083837,1793,Add sidebar ad placements through EthicalAds platform,2021-08-10T15:08:19Z,2022-01-31T15:09:33Z,2022-01-31T15:09:30Z,closed,2,,lovelydinosaur,True,670,https://github.com/encode/httpx/pull/1793,False,0,
966927636,1795,"Drop mode argument, 'httpx.Proxy(..., mode=...)'",2021-08-11T15:24:52Z,2021-10-16T09:07:32Z,2021-08-13T10:34:56Z,closed,2,,lovelydinosaur,True,63,https://github.com/encode/httpx/pull/1795,False,0,
968702616,1797,1.0 announcement / funding page,2021-08-12T12:12:56Z,2024-03-01T15:29:44Z,2022-02-27T01:11:41Z,closed,5,wontfix,lovelydinosaur,True,98,https://github.com/encode/httpx/pull/1797,False,0,
969058619,1798,Update h2 pin?,2021-08-12T15:34:46Z,2021-08-13T10:07:26Z,2021-08-13T10:07:13Z,closed,2,,nicknotfun,False,725,https://github.com/encode/httpx/issues/1798,False,0,
970246802,1799,Update HTTP/2 support in `extras_require`,2021-08-13T09:52:55Z,2021-08-13T10:07:14Z,2021-08-13T10:07:14Z,closed,1,,lovelydinosaur,True,363,https://github.com/encode/httpx/pull/1799,False,0,
970436026,1800,Stricter enforcement of client lifespan styles.,2021-08-13T14:10:13Z,2021-08-13T14:17:16Z,2021-08-13T14:17:15Z,closed,0,,lovelydinosaur,True,618,https://github.com/encode/httpx/pull/1800,False,0,
972780470,1806,Switch event hooks to also run on redirects.,2021-08-17T14:56:13Z,2021-08-18T14:12:40Z,2021-08-18T14:12:39Z,closed,2,,lovelydinosaur,True,218,https://github.com/encode/httpx/pull/1806,False,0,
973636427,1807,Resolve Python 3.6 tests hanging.,2021-08-18T12:55:35Z,2021-08-18T13:08:53Z,2021-08-18T13:08:52Z,closed,0,,lovelydinosaur,True,351,https://github.com/encode/httpx/pull/1807,False,0,
973780096,1808,Switch follow redirects default,2021-08-18T15:04:29Z,2021-09-13T12:21:23Z,2021-09-13T12:21:22Z,closed,2,api change,lovelydinosaur,True,941,https://github.com/encode/httpx/pull/1808,False,0,
973784369,1809,Version 0.19.0,2021-08-18T15:08:43Z,2021-08-20T15:17:45Z,2021-08-19T11:37:26Z,closed,1,,lovelydinosaur,True,1511,https://github.com/encode/httpx/pull/1809,False,0,
975415471,1811,Fix 0.19.0 release date in CHANGELOG,2021-08-20T09:04:45Z,2021-08-20T09:40:06Z,2021-08-20T09:40:06Z,closed,0,,florimondmanca,True,18,https://github.com/encode/httpx/pull/1811,False,0,
976183606,1812,:pencil: Docs patch following PR #1791 section compatibility.encoding,2021-08-21T17:31:03Z,2021-08-31T12:49:02Z,2021-08-31T12:44:13Z,closed,1,,Ousret,True,44,https://github.com/encode/httpx/pull/1812,False,0,
976307798,1813,asynclient not closing with aclose : UserWarning: Unclosed <httpx.AsyncClient object at 0x000001EEBB46E520>.,2021-08-22T07:23:46Z,2021-09-10T08:42:58Z,2021-09-10T08:42:58Z,closed,1,,qwerty32123,False,6555,https://github.com/encode/httpx/issues/1813,True,0,
979407892,1817,Fix typo in RemoteProtocolError description,2021-08-25T16:28:53Z,2021-08-26T01:26:07Z,2021-08-26T01:26:06Z,closed,0,,patrick91,True,76,https://github.com/encode/httpx/pull/1817,False,0,
981171009,1820,Test under Python 3.10.0 RC 1,2021-08-27T11:52:10Z,2021-08-27T13:24:52Z,2021-08-27T13:01:06Z,closed,0,,hugovk,True,0,https://github.com/encode/httpx/pull/1820,False,0,
981382911,1821,Setup Windows CI,2021-08-27T15:56:14Z,2022-02-27T01:11:40Z,2022-02-27T01:11:40Z,closed,4,wontfix,da1910,True,429,https://github.com/encode/httpx/pull/1821,False,0,
981794520,1823,Add dependabot,2021-08-28T10:00:37Z,2021-09-03T09:19:15Z,2021-09-03T09:19:15Z,closed,3,,Kludex,True,546,https://github.com/encode/httpx/pull/1823,False,0,
983700802,1827,Fix `iter_bytes` with empty content.,2021-08-31T10:28:57Z,2021-08-31T10:52:57Z,2021-08-31T10:52:52Z,closed,0,bug,lovelydinosaur,True,74,https://github.com/encode/httpx/pull/1827,False,0,
984047499,1828,"BUG: wsgi.error should be TextIO, not BytesIO in WSGI transport",2021-08-31T16:19:53Z,2021-09-07T14:45:04Z,2021-09-07T14:44:36Z,closed,1,enhancement,adriangb,True,617,https://github.com/encode/httpx/pull/1828,False,0,
984148468,1830,Close WSGI iterable when WSGIByteStream is closed,2021-08-31T18:08:42Z,2021-09-01T18:33:26Z,2021-09-01T15:21:02Z,closed,2,,trendels,True,44,https://github.com/encode/httpx/pull/1830,False,0,
985232130,1832,Inconsistent Handling of Invalid Urls,2021-09-01T14:33:53Z,2023-01-03T13:11:22Z,,open,6,user-experience,cancan101,False,437,https://github.com/encode/httpx/issues/1832,False,0,
987570094,1833,Some URLs with unescaped query strings cannot resolve relative redirects.,2021-09-03T09:08:28Z,2023-01-10T10:36:16Z,2023-01-10T10:36:16Z,closed,5,bug;wontfix,lovelydinosaur,False,2871,https://github.com/encode/httpx/issues/1833,False,0,
987579015,1834,Bump uvicorn from 0.14.0 to 0.15.0,2021-09-03T09:19:45Z,2021-09-07T15:16:23Z,2021-09-07T14:41:06Z,closed,3,dependencies,dependabot[bot],True,9964,https://github.com/encode/httpx/pull/1834,False,0,
987579058,1835,Bump mkdocs-material from 7.1.8 to 7.2.6,2021-09-03T09:19:48Z,2021-09-03T11:26:02Z,2021-09-03T11:26:02Z,closed,0,dependencies,dependabot[bot],True,9743,https://github.com/encode/httpx/pull/1835,False,0,
987579090,1836,Bump trio-typing from 0.5.0 to 0.5.1,2021-09-03T09:19:51Z,2021-09-03T09:26:49Z,2021-09-03T09:26:48Z,closed,0,dependencies,dependabot[bot],True,2066,https://github.com/encode/httpx/pull/1836,False,0,
987579135,1837,Bump cryptography from 3.4.7 to 3.4.8,2021-09-03T09:19:54Z,2021-09-03T09:30:02Z,2021-09-03T09:30:02Z,closed,0,dependencies,dependabot[bot],True,2694,https://github.com/encode/httpx/pull/1837,False,0,
987579238,1838,Bump twine from 3.4.1 to 3.4.2,2021-09-03T09:20:04Z,2021-09-03T09:33:39Z,2021-09-03T09:33:39Z,closed,0,dependencies,dependabot[bot],True,5723,https://github.com/encode/httpx/pull/1838,False,0,
987785095,1839,Fix conditional imports for pyright,2021-09-03T13:42:32Z,2022-02-15T19:59:44Z,2021-09-03T13:51:42Z,closed,1,,RobertCraigie,True,143,https://github.com/encode/httpx/pull/1839,False,0,
989937026,1840,Transport API as plain `request -> response` method.,2021-09-07T12:35:14Z,2021-09-13T12:34:47Z,2021-09-13T12:34:46Z,closed,0,,lovelydinosaur,True,252,https://github.com/encode/httpx/pull/1840,False,0,
991467432,1843,How do i disable timeout prints when timeout failed?,2021-09-08T19:41:17Z,2021-09-09T08:02:52Z,2021-09-09T08:02:52Z,closed,0,,Godwhitelight,False,0,https://github.com/encode/httpx/issues/1843,True,0,
992149769,1845,Version 1.0 pre-release,2021-09-09T12:10:25Z,2021-09-13T16:08:09Z,2021-09-13T16:08:06Z,closed,0,,lovelydinosaur,True,301,https://github.com/encode/httpx/pull/1845,False,0,
992964741,1848,Authentication with Bearer token,2021-09-10T07:26:35Z,2021-09-10T07:52:21Z,2021-09-10T07:52:21Z,closed,0,,tostenzel,False,475,https://github.com/encode/httpx/issues/1848,True,0,
993008404,1850,Allow Authorization header to be preserved on `http->https` redirect cases.,2021-09-10T08:26:57Z,2022-02-09T11:18:21Z,2022-02-09T11:18:21Z,closed,0,user-experience,lovelydinosaur,False,187,https://github.com/encode/httpx/issues/1850,False,0,
993025204,1852,Raise an exception when incorrect type is passed to `auth`.,2021-09-10T08:49:07Z,2022-02-04T16:24:43Z,2022-02-04T16:24:42Z,closed,3,user-experience,lovelydinosaur,False,319,https://github.com/encode/httpx/issues/1852,False,0,
994638687,1853,HTTPX command line client,2021-09-13T09:04:57Z,2021-09-13T10:31:51Z,2021-09-13T10:31:51Z,closed,1,,lovelydinosaur,True,345,https://github.com/encode/httpx/pull/1853,False,0,
994851089,1854,API for status code checks.,2021-09-13T12:49:47Z,2021-09-13T12:52:59Z,2021-09-13T12:52:58Z,closed,0,,lovelydinosaur,True,424,https://github.com/encode/httpx/pull/1854,False,0,
994937270,1855,Add cli support,2021-09-13T14:07:19Z,2024-06-11T00:52:04Z,2021-09-14T08:44:43Z,closed,0,,lovelydinosaur,True,239,https://github.com/encode/httpx/pull/1855,False,0,
995760097,1857,Update README.md,2021-09-14T08:49:48Z,2021-09-14T08:54:51Z,2021-09-14T08:54:51Z,closed,0,,lovelydinosaur,True,39,https://github.com/encode/httpx/pull/1857,False,0,
995805473,1858,List 'click' and 'rich' in the project dependencies,2021-09-14T09:36:12Z,2021-09-14T09:44:08Z,2021-09-14T09:44:07Z,closed,0,docs,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/1858,False,0,
995920176,1859,Fix typo.,2021-09-14T11:44:38Z,2021-09-14T11:48:07Z,2021-09-14T11:48:06Z,closed,0,,lovelydinosaur,True,0,https://github.com/encode/httpx/pull/1859,False,0,
995946862,1860,Tidy up the formatting of HTTP/2 requests,2021-09-14T12:14:24Z,2021-09-14T12:36:23Z,2021-09-14T12:36:22Z,closed,0,user-experience,lovelydinosaur,True,2542,https://github.com/encode/httpx/pull/1860,False,0,
996247894,1862,RemoteProtocolError: multiple Transfer-Encoding headers,2021-09-14T17:13:28Z,2025-03-11T01:43:13Z,,open,11,external,cancan101,False,1238,https://github.com/encode/httpx/issues/1862,False,0,
996383234,1866,Fix console markup escaping issue,2021-09-14T19:59:13Z,2022-02-04T12:33:33Z,2022-02-04T12:33:33Z,closed,1,,willmcgugan,True,156,https://github.com/encode/httpx/pull/1866,False,0,
